id,city,state,population
17393,Point Blank,Texas,647
17394,Point Comfort,Texas,604
17395,Point Venture,Texas,1257
17396,Ponder,Texas,2454
17397,Port Aransas,Texas,2902
17398,Port Arthur,Texas,56030
17399,Port Isabel,Texas,5028
17400,Portland,Texas,20386
17401,Port Lavaca,Texas,11549
17402,Port Neches,Texas,13701
17403,Post,Texas,4792
17404,Post Oak Bend City,Texas,696
17405,Poteet,Texas,2793
17406,Poth,Texas,1821
17407,Pottsboro,Texas,2485
17408,Powell,Texas,97
17409,Poynor,Texas,286
17410,Prairie View,Texas,8189
17411,Premont,Texas,2452
17412,Presidio,Texas,3263
17413,Primera,Texas,5248
17414,Princeton,Texas,17032
17415,Progreso,Texas,4809
17416,Progreso Lakes,Texas,253
17417,Prosper,Texas,30167
17418,Providence Village,Texas,7691
17419,Putnam,Texas,63
17420,Pyote,Texas,72
17421,Quanah,Texas,2276
17422,Queen City,Texas,1402
17423,Quinlan,Texas,1417
17424,Quintana,Texas,24
17425,Quitaque,Texas,343
17426,Quitman,Texas,1946
17427,Ralls,Texas,1658
17428,Rancho Viejo,Texas,2831
17429,Ranger,Texas,2300
17430,Rankin,Texas,778
17431,Ransom Canyon,Texas,1189
17432,Ravenna,Texas,175
17433,Raymondville,Texas,10242
17434,Red Lick,Texas,940
17435,Red Oak,Texas,14217
17436,Redwater,Texas,849
17437,Refugio,Texas,2710
17438,Reklaw,Texas,332
17439,Reno,Texas,3457
17440,Reno,Texas,2862
17441,Retreat,Texas,410
17442,Rhome,Texas,1630
17443,Rice,Texas,1199
17444,Richardson,Texas,119464
17445,Richland,Texas,271
17446,Richland Hills,Texas,8615
17447,Richland Springs,Texas,245
17448,Richmond,Texas,11612
17449,Richwood,Texas,4781
17450,Riesel,Texas,1046
17451,Rio Bravo,Texas,4451
17452,Rio Grande City,Texas,15316
17453,Rio Hondo,Texas,2021
17454,Rio Vista,Texas,1047
17455,Rising Star,Texas,758
17456,River Oaks,Texas,7647
17457,Riverside,Texas,521
17458,Road Runner,Texas,768
17459,Roanoke,Texas,9668
17460,Roaring Springs,Texas,216
17461,Robert Lee,Texas,1028
17462,Robinson,Texas,12430
17463,Robstown,Texas,10138
17464,Roby,Texas,590
17465,Rochester,Texas,246
17466,Rockdale,Texas,5329
17467,Rockport,Texas,10085
17468,Rocksprings,Texas,873
17469,Rockwall,Texas,47307
17470,Rocky Mound,Texas,80
17471,Rogers,Texas,1108
17472,Rollingwood,Texas,1473
17473,Roma,Texas,11566
17474,Roman Forest,Texas,1778
17475,Ropesville,Texas,430
17476,Roscoe,Texas,1263
17477,Rosebud,Texas,1296
17478,Rose City,Texas,326
17479,Rose Hill Acres,Texas,324
17480,Rosenberg,Texas,38278
17481,Ross,Texas,198
17482,Rosser,Texas,303
17483,Rotan,Texas,1334
17484,Round Mountain,Texas,103
17485,Round Rock,Texas,119501
17486,Round Top,Texas,88
17487,Rowlett,Texas,62551
17488,Roxton,Texas,548
17489,Royse City,Texas,13532
17490,Rule,Texas,559
17491,Runaway Bay,Texas,1542
17492,Runge,Texas,894
17493,Rusk,Texas,5283
17494,Sabinal,Texas,1365
17495,Sachse,Texas,27102
17496,Sadler,Texas,335
17497,Saginaw,Texas,23893
17498,St. Hedwig,Texas,2225
17499,St. Jo,Texas,884
17500,St. Paul,Texas,990
17501,Salado,Texas,2397
17502,San Angelo,Texas,99904
17503,San Antonio,Texas,1434367
17504,San Augustine,Texas,1921
17505,San Benito,Texas,24861
17506,Sanctuary,Texas,336
17507,San Diego,Texas,3744
17508,Sandy Oaks,Texas,5075
17509,Sandy Point,Texas,208
17510,San Elizario,Texas,10121
17511,San Felipe,Texas,687
17512,Sanford,Texas,133
17513,Sanger,Texas,8839
17514,San Juan,Texas,35294
17515,San Leanna,Texas,527
17516,San Marcos,Texas,67690
17517,San Patricio,Texas,380
17518,San Perlita,Texas,536
17519,San Saba,Texas,3111
17520,Sansom Park,Texas,5456
17521,Santa Anna,Texas,1013
17522,Santa Clara,Texas,816
17523,Santa Fe,Texas,12746
17524,Santa Rosa,Texas,2464
17525,Savoy,Texas,712
17526,Schertz,Texas,42000
17527,Schulenburg,Texas,2638
17528,Scotland,Texas,413
17529,Scottsville,Texas,334
17530,Scurry,Texas,688
17531,Seabrook,Texas,13628
17532,Seadrift,Texas,995
17533,Seagoville,Texas,18458
17534,Seagraves,Texas,2153
17535,Sealy,Texas,6841
17536,Seguin,Texas,29428
17537,Selma,Texas,10955
17538,Seminole,Texas,7034
17539,Seven Oaks,Texas,67
17540,Seven Points,Texas,1365
17541,Seymour,Texas,2587
17542,Shady Shores,Texas,2768
17543,Shallowater,Texas,2965
17544,Shamrock,Texas,1793
17545,Shavano Park,Texas,3525
17546,Shenandoah,Texas,3492
17547,Shepherd,Texas,2113
17548,Sherman,Texas,43657
17549,Shiner,Texas,2121
17550,Shoreacres,Texas,1563
17551,Silsbee,Texas,6938
17552,Silverton,Texas,626
17553,Simonton,Texas,642
17554,Sinton,Texas,5505
17555,Skellytown,Texas,397
17556,Slaton,Texas,5859
17557,Smiley,Texas,479
17558,Smithville,Texas,3917
17559,Smyer,Texas,443
17560,Snook,Texas,506
17561,Snyder,Texas,11427
17562,Socorro,Texas,34303
17563,Somerset,Texas,1751
17564,Somerville,Texas,1314
17565,Sonora,Texas,2500
17566,Sour Lake,Texas,1773
17567,South Frydek,Texas,208
17568,South Houston,Texas,16157
17569,Southlake,Texas,31270
17570,Southmayd,Texas,980
17571,South Mountain,Texas,408
17572,South Padre Island,Texas,2076
17573,Southside Place,Texas,1836
17574,Spearman,Texas,3161
17575,Splendora,Texas,1682
17576,Spofford,Texas,44
17577,Spring Branch,Texas,206
17578,Springlake,Texas,142
17579,Springtown,Texas,3064
17580,Spring Valley Village,Texas,4227
17581,Spur,Texas,864
17582,Stafford,Texas,17663
17583,Stagecoach,Texas,581
17584,Stamford,Texas,2896
17585,Stanton,Texas,2659
17586,Staples,Texas,191
17587,Star Harbor,Texas,483
17588,Stephenville,Texas,20963
17589,Sterling City,Texas,1112
17590,Stinnett,Texas,1648
17591,Stockdale,Texas,1403
17592,Stockton Bend,Texas,382
17593,Stratford,Texas,1936
17594,Strawn,Texas,542
17595,Streetman,Texas,249
17596,Sudan,Texas,944
17597,Sugar Land,Texas,111032
17598,Sullivan City,Texas,3897
17599,Sulphur Springs,Texas,15941
17600,Sundown,Texas,1287
17601,Sunnyvale,Texas,7780
17602,Sunray,Texas,1711
17603,Sunrise Beach Village,Texas,740
17604,Sunset Valley,Texas,681
17605,Sun Valley,Texas,71
17606,Surfside Beach,Texas,640
17607,Sweeny,Texas,3620
17608,Sweetwater,Texas,10618
17609,Taft,Texas,2799
17610,Tahoka,Texas,2371
17611,Talco,Texas,494
17612,Talty,Texas,2506
17613,Tatum,Texas,1342
17614,Taylor,Texas,16270
17615,Taylor Lake Village,Texas,3701
17616,Taylor Landing,Texas,282
17617,Teague,Texas,3388
17618,Tehuacana,Texas,228
17619,Temple,Texas,82072
17620,Tenaha,Texas,988
17621,Terrell,Texas,17472
17622,Terrell Hills,Texas,5043
17623,Texarkana,Texas,36233
17624,Texas City,Texas,51895
17625,Texhoma,Texas,259
17626,Texline,Texas,453
17627,The Colony,Texas,44532
17628,The Hills,Texas,2614
17629,Thompsons,Texas,156
17630,Thorndale,Texas,1259
17631,Thornton,Texas,417
17632,Thorntonville,Texas,562
17633,Thrall,Texas,815
17634,Three Rivers,Texas,1474
17635,Throckmorton,Texas,724
17636,Tiki Island,Texas,1107
17637,Timbercreek Canyon,Texas,433
17638,Timpson,Texas,991
17639,Tioga,Texas,1147
17640,Tira,Texas,319
17641,Toco,Texas,92
17642,Todd Mission,Texas,122
17643,Tolar,Texas,941
17644,Tomball,Texas,12333
17645,Tom Bean,Texas,931
17646,Tool,Texas,2173
17647,Town of Pecos,Texas,12918
17648,Toyah,Texas,63
17649,Trent,Texas,294
17650,Trenton,Texas,743
17651,Trinidad,Texas,857
17652,Trinity,Texas,2346
17653,Trophy Club,Texas,13690
17654,Troup,Texas,2003
17655,Troy,Texas,2372
17656,Tulia,Texas,4476
17657,Turkey,Texas,321
17658,Tuscola,Texas,849
17659,Tye,Texas,1180
17660,Tyler,Texas,105984
17661,Uhland,Texas,1588
17662,Uncertain,Texas,83
17663,Union Grove,Texas,446
17664,Union Valley,Texas,373
17665,Universal City,Texas,19712
17666,University Park,Texas,25278
17667,Uvalde,Texas,15219
17668,Valentine,Texas,72
17669,Valley Mills,Texas,1258
17670,Valley View,Texas,734
17671,Van,Texas,2665
17672,Van Alstyne,Texas,4396
17673,Van Horn,Texas,1933
17674,Vega,Texas,871
17675,Venus,Texas,4532
17676,Vernon,Texas,10084
17677,Victoria,Texas,65529
17678,Vidor,Texas,9773
17679,Vinton,Texas,2686
17680,Volente,Texas,565
17681,Von Ormy,Texas,1179
17682,Waco,Texas,140119
17683,Waelder,Texas,932
17684,Wake Village,Texas,5940
17685,Waller,Texas,2677
17686,Wallis,Texas,1291
17687,Walnut Springs,Texas,794
17688,Warren City,Texas,320
17689,Waskom,Texas,1912
17690,Watauga,Texas,23658
17691,Waxahachie,Texas,41133
17692,Weatherford,Texas,30868
17693,Webberville,Texas,397
17694,Webster,Texas,12487
17695,Weimar,Texas,2070
17696,Weinert,Texas,173
17697,Weir,Texas,698
17698,Wellington,Texas,1889
17699,Wellman,Texas,231
17700,Wells,Texas,856
17701,Weslaco,Texas,40170
17702,West,Texas,2553
17703,Westbrook,Texas,201
17704,West Columbia,Texas,3638
17705,Westlake,Texas,1630
17706,West Lake Hills,Texas,3441
17707,Weston,Texas,286
17708,Weston Lakes,Texas,3849
17709,West Orange,Texas,3460
17710,Westover Hills,Texas,645
17711,West Tawakoni,Texas,1895
17712,West University Place,Texas,15034
17713,Westworth Village,Texas,2583
17714,Wharton,Texas,8629
17715,Wheeler,Texas,1489
17716,White Deer,Texas,916
17717,Whiteface,Texas,377
17718,Whitehouse,Texas,8257
17719,White Oak,Texas,6221
17720,Whitesboro,Texas,4075
17721,White Settlement,Texas,18263
17722,Whitewright,Texas,1731
17723,Whitney,Texas,1994
17724,Wichita Falls,Texas,102316
17725,Wickett,Texas,424
17726,Willis,Texas,6426
17727,Willow Park,Texas,4936
17728,Wills Point,Texas,3743
17729,Wilmer,Texas,5105
17730,Wilson,Texas,437
17731,Wimberley,Texas,2847
17732,Windcrest,Texas,5868
17733,Windom,Texas,190
17734,Windthorst,Texas,343
17735,Winfield,Texas,418
17736,Wink,Texas,920
17737,Winnsboro,Texas,3458
17738,Winona,Texas,625
17739,Winters,Texas,2352
17740,Wixon Valley,Texas,228
17741,Wolfe City,Texas,1394
17742,Wolfforth,Texas,5563
17743,Woodbranch,Texas,1331
17744,Woodcreek,Texas,1768
17745,Woodloch,Texas,185
17746,Woodsboro,Texas,1327
17747,Woodson,Texas,220
17748,Woodville,Texas,2405
17749,Woodway,Texas,9412
17750,Wortham,Texas,989
17751,Wylie,Texas,57530
17752,Yantis,Texas,405
17753,Yoakum,Texas,5904
17754,Yorktown,Texas,1815
17755,Zavalla,Texas,598
17756,Alpine,Utah,10262
17757,Alta,Utah,229
17758,Altamont,Utah,239
17759,Alton,Utah,118
17760,Amalga,Utah,483
17761,American Fork,Utah,33365
17762,Annabella,Utah,837
17763,Antimony,Utah,119
17764,Apple Valley,Utah,856
17765,Aurora,Utah,990
17766,Ballard,Utah,1129
17767,Bear River City,Utah,878
17768,Beaver,Utah,3598
17769,Bicknell,Utah,327
17770,Big Water,Utah,447
17771,Blanding,Utah,3388
17772,Bluff,Utah,242
17773,Bluffdale,Utah,17013
17774,Boulder,Utah,226
17775,Bountiful,Utah,45773
17776,Brian Head,Utah,147
17777,Brigham City,Utah,19645
17778,Brighton,Utah,434
17779,Bryce Canyon City,Utah,326
17780,Cannonville,Utah,186
17781,Castle Dale,Utah,1488
17782,Castle Valley,Utah,348
17783,Cedar City,Utah,35240
17784,Cedar Fort,Utah,426
17785,Cedar Hills,Utah,10023
17786,Centerfield,Utah,1334
17787,Centerville,Utah,16887
17788,Central Valley,Utah,646
17789,Charleston,Utah,434
17790,Circleville,Utah,550
17791,Clarkston,Utah,753
17792,Clawson,Utah,164
17793,Clearfield,Utah,31912
17794,Cleveland,Utah,497
17795,Clinton,Utah,23397
17796,Coalville,Utah,1486
17797,Copperton metro,Utah,829
17798,Corinne,Utah,810
17799,Cornish,Utah,275
17800,Cottonwood Heights,Utah,33610
17801,Daniel,Utah,916
17802,Delta,Utah,3617
17803,Deweyville,Utah,419
17804,Draper,Utah,51024
17805,Duchesne,Utah,1593
17806,Dutch John,Utah,139
17807,Eagle Mountain,Utah,43614
17808,East Carbon,Utah,1558
17809,Elk Ridge,Utah,4710
17810,Elmo,Utah,405
17811,Elsinore,Utah,832
17812,Elwood,Utah,1180
17813,Emery,Utah,307
17814,Emigration Canyon metro,Utah,1464
17815,Enoch,Utah,7375
17816,Enterprise,Utah,2032
17817,Ephraim,Utah,5605
17818,Escalante,Utah,790
17819,Eureka,Utah,660
17820,Fairfield,Utah,160
17821,Fairview,Utah,1203
17822,Farmington,Utah,24528
17823,Farr West,Utah,7692
17824,Fayette,Utah,247
17825,Ferron,Utah,1476
17826,Fielding,Utah,556
17827,Fillmore,Utah,2596
17828,Fountain Green,Utah,1200
17829,Francis,Utah,1591
17830,Fruit Heights,Utah,6100
17831,Garden City,Utah,603
17832,Garland,Utah,2586
17833,Genola,Utah,1543
17834,Glendale,Utah,307
17835,Glenwood,Utah,471
17836,Goshen,Utah,979
17837,Grantsville,Utah,12636
17838,Green River,Utah,847
17839,Gunnison,Utah,3513
17840,Hanksville,Utah,158
17841,Harrisville,Utah,7037
17842,Hatch,Utah,136
17843,Heber,Utah,16859
17844,Helper,Utah,2115
17845,Henefer,Utah,838
17846,Henrieville,Utah,221
17847,Herriman,Utah,55178
17848,Hideout,Utah,926
17849,Highland,Utah,19357
17850,Hildale,Utah,1132
17851,Hinckley,Utah,611
17852,Holden,Utah,451
17853,Holladay,Utah,31961
17854,Honeyville,Utah,1603
17855,Hooper,Utah,9092
17856,Howell,Utah,237
17857,Huntington,Utah,1915
17858,Huntsville,Utah,575
17859,Hurricane,Utah,20035
17860,Hyde Park,Utah,5238
17861,Hyrum,Utah,9358
17862,Independence,Utah,126
17863,Interlaken,Utah,178
17864,Ivins,Utah,8980
17865,Joseph,Utah,288
17866,Junction,Utah,214
17867,Kamas,Utah,2092
17868,Kanab,Utah,4677
17869,Kanarraville,Utah,443
17870,Kanosh,Utah,505
17871,Kaysville,Utah,32950
17872,Kearns metro,Utah,36723
17873,Kingston,Utah,137
17874,Koosharem,Utah,241
17875,Laketown,Utah,300
17876,La Verkin,Utah,4343
17877,Layton,Utah,81780
17878,Leamington,Utah,262
17879,Leeds,Utah,865
17880,Lehi,Utah,75900
17881,Levan,Utah,866
17882,Lewiston,Utah,1941
17883,Lindon,Utah,11400
17884,Loa,Utah,515
17885,Logan,Utah,52783
17886,Lyman,Utah,203
17887,Lynndyl,Utah,114
17888,Magna metro,Utah,29249
17889,Manila,Utah,309
17890,Manti,Utah,3428
17891,Mantua,Utah,1089
17892,Mapleton,Utah,11365
17893,Marriott-Slaterville,Utah,2132
17894,Marysvale,Utah,355
17895,Mayfield,Utah,557
17896,Meadow,Utah,336
17897,Mendon,Utah,1342
17898,Midvale,Utah,36023
17899,Midway,Utah,6000
17900,Milford,Utah,1430
17901,Millcreek,Utah,63890
17902,Millville,Utah,2334
17903,Minersville,Utah,808
17904,Moab,Utah,5358
17905,Mona,Utah,1749
17906,Monroe,Utah,2509
17907,Monticello,Utah,1820
17908,Morgan,Utah,4071
17909,Moroni,Utah,1545
17910,Mount Pleasant,Utah,3654
17911,Murray,Utah,50641
17912,Myton,Utah,560
17913,Naples,Utah,2278
17914,Nephi,Utah,6442
17915,New Harmony,Utah,239
17916,Newton,Utah,792
17917,Nibley,Utah,7332
17918,North Logan,Utah,10981
17919,North Ogden,Utah,20917
17920,North Salt Lake,Utah,21906
17921,Oak City,Utah,611
17922,Oakley,Utah,1589
17923,Ogden,Utah,87343
17924,Orangeville,Utah,1227
17925,Orderville,Utah,595
17926,Orem,Utah,98133
17927,Panguitch,Utah,1725
17928,Paradise,Utah,970
17929,Paragonah,Utah,538
17930,Park City,Utah,8392
17931,Parowan,Utah,2999
17932,Payson,Utah,21110
17933,Perry,Utah,5550
17934,Plain City,Utah,7834
17935,Pleasant Grove,Utah,37722
17936,Pleasant View,Utah,11085
17937,Plymouth,Utah,426
17938,Portage,Utah,275
17939,Price,Utah,8210
17940,Providence,Utah,8219
17941,Provo,Utah,115173
17942,Randolph,Utah,469
17943,Redmond,Utah,765
17944,Richfield,Utah,8222
17945,Richmond,Utah,2916
17946,Riverdale,Utah,9338
17947,River Heights,Utah,2143
17948,Riverton,Utah,45287
17949,Rockville,Utah,224
17950,Rocky Ridge,Utah,843
17951,Roosevelt,Utah,6786
17952,Roy,Utah,39301
17953,Rush Valley,Utah,430
17954,St. George,Utah,95345
17955,Salem,Utah,9299
17956,Salina,Utah,2462
17957,Salt Lake City,Utah,199711
17958,Sandy,Utah,97253
17959,Santa Clara,Utah,7549
17960,Santaquin,Utah,13731
17961,Saratoga Springs,Utah,37693
17962,Scipio,Utah,354
17963,Scofield,Utah,25
17964,Sigurd,Utah,406
17965,Smithfield,Utah,13570
17966,Snowville,Utah,163
17967,South Jordan,Utah,77486
17968,South Ogden,Utah,17495
17969,South Salt Lake,Utah,26768
17970,South Weber,Utah,7873
17971,Spanish Fork,Utah,42600
17972,Spring City,Utah,946
17973,Springdale,Utah,516
17974,Springville,Utah,35262
17975,Sterling,Utah,276
17976,Stockton,Utah,619
17977,Sunset,Utah,5470
17978,Syracuse,Utah,32132
17979,Tabiona,Utah,150
17980,Taylorsville,Utah,60435
17981,Tooele,Utah,35744
17982,Toquerville,Utah,1870
17983,Torrey,Utah,238
17984,Tremonton,Utah,9895
17985,Trenton,Utah,510
17986,Tropic,Utah,488
17987,Uintah,Utah,1455
17988,Vernal,Utah,10076
17989,Vernon,Utah,255
17990,Vineyard,Utah,12539
17991,Virgin,Utah,667
17992,Wales,Utah,339
17993,Wallsburg,Utah,289
17994,Washington,Utah,27992
17995,Washington Terrace,Utah,9264
17996,Wellington,Utah,1609
17997,Wellsville,Utah,4063
17998,Wendover,Utah,1121
17999,West Bountiful,Utah,5912
18000,West Haven,Utah,16755
18001,West Jordan,Utah,116962
18002,West Point,Utah,10962
18003,West Valley City,Utah,140239
18004,White City metro,Utah,5522
18005,Willard,Utah,1980
18006,Woodland Hills,Utah,1520
18007,Woodruff,Utah,170
18008,Woods Cross,Utah,11414
18009,Albany,Vermont,182
18010,Alburgh,Vermont,595
18011,Barre,Vermont,8491
18012,Barton,Vermont,754
18013,Bellows Falls,Vermont,2788
18014,Burlington,Vermont,44744
18015,Cambridge,Vermont,203
18016,Derby Center,Vermont,652
18017,Derby Line,Vermont,681
18018,Enosburg Falls,Vermont,1353
18019,Essex Junction,Vermont,10601
18020,Hyde Park,Vermont,432
18021,Jacksonville,Vermont,215
18022,Jeffersonville,Vermont,782
18023,Johnson,Vermont,1358
18024,Ludlow,Vermont,783
18025,Lyndonville,Vermont,1177
18026,Manchester,Vermont,769
18027,Marshfield,Vermont,268
18028,Montpelier,Vermont,8082
18029,Morrisville,Vermont,2165
18030,Newbury,Vermont,442
18031,Newfane,Vermont,93
18032,Newport,Vermont,4452
18033,North Bennington,Vermont,1718
18034,North Troy,Vermont,610
18035,Old Bennington,Vermont,134
18036,Orleans,Vermont,801
18037,Poultney,Vermont,1094
18038,Rutland,Vermont,15815
18039,St. Albans,Vermont,6859
18040,Saxtons River,Vermont,478
18041,South Burlington,Vermont,20277
18042,Swanton,Vermont,2351
18043,Vergennes,Vermont,2554
18044,Wells River,Vermont,436
18045,West Burke,Vermont,278
18046,Westminster,Vermont,286
18047,Winooski,Vermont,8000
18048,Woodstock,Vermont,937
18049,Abingdon,Virginia,8375
18050,Accomac,Virginia,519
18051,Alberta,Virginia,301
18052,Alexandria,Virginia,159461
18053,Altavista,Virginia,3378
18054,Amherst,Virginia,2111
18055,Appalachia,Virginia,1440
18056,Appomattox,Virginia,1912
18057,Ashland,Virginia,7572
18058,Bedford,Virginia,6650
18059,Belle Haven,Virginia,541
18060,Berryville,Virginia,4581
18061,Big Stone Gap,Virginia,5251
18062,Blacksburg,Virginia,44833
18063,Blackstone,Virginia,3354
18064,Bloxom,Virginia,383
18065,Bluefield,Virginia,5099
18066,Boones Mill,Virginia,258
18067,Bowling Green,Virginia,1166
18068,Boyce,Virginia,751
18069,Boydton,Virginia,299
18070,Boykins,Virginia,516
18071,Branchville,Virginia,119
18072,Bridgewater,Virginia,6597
18073,Bristol,Virginia,17218
18074,Broadway,Virginia,4170
18075,Brodnax,Virginia,284
18076,Brookneal,Virginia,1092
18077,Buchanan,Virginia,1194
18078,Buena Vista,Virginia,6641
18079,Burkeville,Virginia,419
18080,Cape Charles,Virginia,1176
18081,Capron,Virginia,140
18082,Cedar Bluff,Virginia,1064
18083,Charlotte Court House,Virginia,508
18084,Charlottesville,Virginia,46554
18085,Chase City,Virginia,2052
18086,Chatham,Virginia,1226
18087,Cheriton,Virginia,484
18088,Chesapeake,Virginia,249415
18089,Chilhowie,Virginia,1655
18090,Chincoteague,Virginia,3339
18091,Christiansburg,Virginia,23350
18092,Claremont,Virginia,306
18093,Clarksville,Virginia,1299
18094,Cleveland,Virginia,138
18095,Clifton,Virginia,244
18096,Clifton Forge,Virginia,3549
18097,Clinchco,Virginia,245
18098,Clinchport,Virginia,62
18099,Clintwood,Virginia,1382
18100,Coeburn,Virginia,1599
18101,Colonial Beach,Virginia,3905
18102,Colonial Heights,Virginia,18171
18103,Courtland,Virginia,1295
18104,Covington,Virginia,5744
18105,Craigsville,Virginia,903
18106,Crewe,Virginia,2261
18107,Culpeper,Virginia,20066
18108,Damascus,Virginia,790
18109,Danville,Virginia,42592
18110,Dayton,Virginia,1689
18111,Dendron,Virginia,253
18112,Dillwyn,Virginia,438
18113,Drakes Branch,Virginia,530
18114,Dublin,Virginia,2685
18115,Duffield,Virginia,71
18116,Dumfries,Virginia,5675
18117,Dungannon,Virginia,255
18118,Eastville,Virginia,302
18119,Edinburg,Virginia,1180
18120,Elkton,Virginia,2942
18121,Emporia,Virginia,5766
18122,Exmore,Virginia,1477
18123,Fairfax,Virginia,24148
18124,Falls Church,Virginia,14658
18125,Farmville,Virginia,7473
18126,Fincastle,Virginia,759
18127,Floyd,Virginia,446
18128,Franklin,Virginia,8179
18129,Fredericksburg,Virginia,27979
18130,Fries,Virginia,450
18131,Front Royal,Virginia,15014
18132,Galax,Virginia,6725
18133,Gate City,Virginia,2045
18134,Glade Spring,Virginia,1370
18135,Glasgow,Virginia,1053
18136,Glen Lyn,Virginia,96
18137,Gordonsville,Virginia,1405
18138,Goshen,Virginia,338
18139,Gretna,Virginia,1309
18140,Grottoes,Virginia,2898
18141,Grundy,Virginia,888
18142,Halifax,Virginia,1115
18143,Hallwood,Virginia,205
18144,Hamilton,Virginia,617
18145,Hampton,Virginia,137158
18146,Harrisonburg,Virginia,51810
18147,Haymarket,Virginia,1545
18148,Haysi,Virginia,485
18149,Herndon,Virginia,24646
18150,Hillsboro,Virginia,115
18151,Hillsville,Virginia,2881
18152,Honaker,Virginia,1215
18153,Hopewell,Virginia,23032
18154,Hurt,Virginia,1269
18155,Independence,Virginia,1010
18156,Iron Gate,Virginia,322
18157,Irvington,Virginia,473
18158,Ivor,Virginia,312
18159,Jarratt,Virginia,651
18160,Jonesville,Virginia,869
18161,Keller,Virginia,144
18162,Kenbridge,Virginia,1112
18163,Keysville,Virginia,809
18164,Kilmarnock,Virginia,1444
18165,La Crosse,Virginia,611
18166,Lawrenceville,Virginia,1015
18167,Lebanon,Virginia,3151
18168,Leesburg,Virginia,48252
18169,Lexington,Virginia,7317
18170,Louisa,Virginia,1984
18171,Lovettsville,Virginia,2695
18172,Luray,Virginia,4830
18173,Lynchburg,Virginia,79007
18174,McKenney,Virginia,454
18175,Madison,Virginia,206
18176,Manassas,Virginia,42773
18177,Manassas Park,Virginia,17217
18178,Marion,Virginia,5746
18179,Martinsville,Virginia,13486
18180,Melfa,Virginia,398
18181,Middleburg,Virginia,673
18182,Middletown,Virginia,1353
18183,Mineral,Virginia,467
18184,Monterey,Virginia,165
18185,Montross,Virginia,333
18186,Mount Crawford,Virginia,441
18187,Mount Jackson,Virginia,1959
18188,Narrows,Virginia,2090
18189,Nassawadox,Virginia,536
18190,New Castle,Virginia,123
18191,New Market,Virginia,2148
18192,Newport News,Virginia,186243
18193,Newsoms,Virginia,285
18194,Nickelsville,Virginia,378
18195,Norfolk,Virginia,238001
18196,Norton,Virginia,3696
18197,Occoquan,Virginia,1033
18198,Onancock,Virginia,1171
18199,Onley,Virginia,537
18200,Orange,Virginia,4869
18201,Painter,Virginia,273
18202,Pamplin City,Virginia,142
18203,Parksley,Virginia,817
18204,Pearisburg,Virginia,2915
18205,Pembroke,Virginia,1150
18206,Pennington Gap,Virginia,1613
18207,Petersburg,Virginia,33457
18208,Phenix,Virginia,231
18209,Pocahontas,Virginia,271
18210,Poquoson,Virginia,12455
18211,Port Royal,Virginia,199
18212,Portsmouth,Virginia,97915
18213,Pound,Virginia,869
18214,Pulaski,Virginia,8988
18215,Purcellville,Virginia,8928
18216,Quantico,Virginia,577
18217,Radford,Virginia,16068
18218,Remington,Virginia,624
18219,Rich Creek,Virginia,749
18220,Richlands,Virginia,5274
18221,Richmond,Virginia,226618
18222,Ridgeway,Virginia,754
18223,Roanoke,Virginia,100015
18224,Rocky Mount,Virginia,4904
18225,Round Hill,Virginia,694
18226,Rural Retreat,Virginia,1542
18227,St. Charles,Virginia,72
18228,St. Paul,Virginia,864
18229,Salem,Virginia,25347
18230,Saltville,Virginia,1822
18231,Saxis,Virginia,169
18232,Scottsburg,Virginia,126
18233,Scottsville,Virginia,522
18234,Shenandoah,Virginia,2486
18235,Smithfield,Virginia,8535
18236,South Boston,Virginia,7972
18237,South Hill,Virginia,4688
18238,Stanardsville,Virginia,347
18239,Stanley,Virginia,1702
18240,Staunton,Virginia,25754
18241,Stephens City,Virginia,2021
18242,Stony Creek,Virginia,206
18243,Strasburg,Virginia,7093
18244,Stuart,Virginia,1432
18245,Suffolk,Virginia,94326
18246,Surry,Virginia,208
18247,Tangier,Virginia,434
18248,Tappahannock,Virginia,2188
18249,Tazewell,Virginia,4496
18250,The Plains,Virginia,246
18251,Timberville,Virginia,2965
18252,Toms Brook,Virginia,276
18253,Troutdale,Virginia,140
18254,Troutville,Virginia,460
18255,Urbanna,Virginia,492
18256,Victoria,Virginia,1741
18257,Vienna,Virginia,16474
18258,Vinton,Virginia,8055
18259,Virgilina,Virginia,125
18260,Virginia Beach,Virginia,459471
18261,Wachapreague,Virginia,255
18262,Wakefield,Virginia,757
18263,Warrenton,Virginia,10054
18264,Warsaw,Virginia,1634
18265,Washington,Virginia,83
18266,Waverly,Virginia,1955
18267,Waynesboro,Virginia,22195
18268,Weber City,Virginia,1252
18269,West Point,Virginia,3415
18270,White Stone,Virginia,383
18271,Williamsburg,Virginia,15413
18272,Winchester,Virginia,28122
18273,Windsor,Virginia,2745
18274,Wise,Virginia,2983
18275,Woodstock,Virginia,5805
18276,Wytheville,Virginia,8264
18277,Aberdeen,Washington,17012
18278,Airway Heights,Washington,10759
18279,Albion,Washington,550
18280,Algona,Washington,3288
18281,Almira,Washington,322
18282,Anacortes,Washington,17637
18283,Arlington,Washington,19865
18284,Asotin,Washington,1201
18285,Auburn,Washington,87204
18286,Bainbridge Island,Washington,24826
18287,Battle Ground,Washington,20756
18288,Beaux Arts Village,Washington,317
18289,Bellevue,Washington,151864
